-0.0541424,0.033642,0.0190888
-0.0533609,0.033209,0.01963
-0.053835,0.0329874,0.0179508
-0.0551792,0.0336096,0.018904
-0.0545376,0.0335773,0.0172858
-0.054019,0.0333099,0.015848
-0.0548859,0.0335879,0.0154264
-0.054161,0.0337073,0.0136843
-0.0532105,0.0335853,0.013987
-0.0535552,0.0335918,0.0121227
-0.0525671,0.0335472,0.0123651
-0.0527782,0.0338002,0.0103069
-0.0513379,0.0345855,0.00988953
-0.0501691,0.0348773,0.00986405
-0.0510223,0.0339346,0.00874224
-0.0498071,0.0343093,0.00865348
-0.0485971,0.0359097,0.00925535
-0.0484523,0.0349311,0.00836568
-0.0471043,0.0355495,0.00808039
-0.0481785,0.0341964,0.00728185
-0.0469177,0.0346518,0.0071269
-0.0458316,0.03478,0.00723173
-0.0459741,0.03576,0.00812075
-0.0447856,0.0348265,0.00740272
-0.0449324,0.0358062,0.00829108
-0.0437453,0.0348723,0.00757323
-0.0438465,0.0359346,0.00839642
-0.0427952,0.0347556,0.00787321
-0.0428932,0.0358165,0.00869673
-0.0417964,0.0347181,0.00810808
-0.0419398,0.0356984,0.00899705
-0.0408421,0.0345979,0.00840679
-0.0409865,0.0355803,0.00929737
-0.0398903,0.0344806,0.00870734
-0.0400291,0.0354632,0.00960076
-0.0389795,0.034282,0.00907489
-0.0390753,0.0353444,0.00990175
-0.039222,0.0363262,0.0107899
-0.0383571,0.0360437,0.0112202
-0.0381696,0.0351458,0.0102677
-0.0375341,0.0356789,0.0117182
-0.0373475,0.0347779,0.0107604
-0.0367133,0.0353138,0.0122122
-0.036902,0.0362143,0.0131672
-0.0358508,0.0350331,0.0126434
-0.0360812,0.0358497,0.0136623
-0.0351624,0.0344214,0.0133327
-0.0353932,0.0352385,0.0143534
-0.0357116,0.0358916,0.0155029
-0.0348821,0.0342989,0.0153052
-0.0353308,0.0347033,0.016646
-0.0357817,0.0351096,0.0179926
-0.0346452,0.0340944,0.0173387
-0.0350925,0.0344983,0.0186791
-0.0361895,0.0355992,0.0192692
-0.0356328,0.0347409,0.0201566
-0.0360819,0.0351453,0.0214963
-0.0348553,0.0342935,0.020715
-0.0353491,0.0346157,0.0221204
-0.0366651,0.0353042,0.023032
-0.0360635,0.034528,0.0238485
-0.0372877,0.0353832,0.0246264
-0.0382796,0.035429,0.0243806
-0.038588,0.0341641,0.0271976
-0.0396636,0.0340515,0.0270767
-0.0406946,0.0340162,0.0268873
-0.0402218,0.0342366,0.0285657
-0.0412543,0.0342017,0.0283816
-0.0418955,0.0336683,0.02694
-0.0423301,0.0340883,0.0282541
-0.0428042,0.0338676,0.0265755
-0.043447,0.0338958,0.0281851
-0.0438381,0.033833,0.0263899
-0.0444796,0.0338614,0.0280014
-0.0455114,0.0338265,0.027816
-0.0449113,0.0342791,0.0293115
-0.0459855,0.0341655,0.0291843
-0.0465457,0.0337901,0.0276252
-0.0469776,0.034208,0.0289371
-0.0475328,0.0338333,0.0273813
-0.0480122,0.0341726,0.0287503
-0.0485662,0.0337988,0.0271958
-0.0490427,0.0341369,0.0285626
-0.0495577,0.0338416,0.0269497
-0.0499923,0.0342577,0.028256
-0.0505514,0.0338848,0.0267025
-0.0509876,0.0343016,0.0280109
-0.0515024,0.0340065,0.0263967
-0.0510279,0.0336678,0.0250302
-0.0520579,0.0336325,0.0248414
-0.0524923,0.0340498,0.0261507
-0.0529285,0.0339107,0.0244154
-0.0524535,0.0335708,0.023045
-0.0534027,0.0336932,0.022744
-0.0528867,0.0334295,0.0213081
-0.0543926,0.0337363,0.0224962
-0.0536699,0.0338623,0.0207675
-0.0547437,0.0337519,0.0206417
-0.0558188,0.0336396,0.0205147
-0.0561672,0.0336533,0.0186553
-0.0555707,0.033544,0.017104
-0.0559192,0.0335546,0.0152404
-0.0552728,0.0335199,0.0136226
-0.0546337,0.0334816,0.0119976
-0.0539473,0.03352,0.0103166
-0.0532836,0.0335112,0.0086601
-0.0521978,0.0336397,0.008764
-0.0516134,0.0334804,0.007228
-0.05057,0.0335281,0.00739754
-0.0493961,0.033823,0.00737414
-0.0489003,0.033496,0.00596365
-0.0478629,0.0335429,0.00613354
-0.0467321,0.0337537,0.00617309
-0.0457346,0.0337173,0.00640665
-0.0446441,0.0338442,0.00651202
-0.0436472,0.0338067,0.00674466
-0.0426076,0.0338549,0.0069173
-0.0416101,0.0338187,0.00715256
-0.0406116,0.0337811,0.00738645
-0.0396582,0.0336638,0.00768797
-0.0386619,0.0336282,0.00792475
-0.0380711,0.0340829,0.00944176
-0.0371614,0.0338798,0.00980443
-0.0362553,0.0336801,0.0101688
-0.036529,0.0344176,0.0112583
-0.0357073,0.03405,0.0117511
-0.0348878,0.0336855,0.0122448
-0.0338438,0.0337316,0.012415
-0.0344283,0.0338921,0.0139586
-0.0334735,0.0337737,0.0142583
-0.0341485,0.0337694,0.0159272
-0.0337749,0.0338108,0.0177666
-0.0343155,0.0340522,0.0192395
-0.0333602,0.0339348,0.0195439
