-0.0583711,0.0614813,0.0257087
-0.0574243,0.0613459,0.0260206
-0.0574179,0.0608499,0.024689
-0.0902127,0.122664,0.0052855
-0.0541424,0.033642,0.0190888
-0.0533609,0.033209,0.01963
-0.0536699,0.0338623,0.0207675
-0.0528867,0.0334295,0.0213081
-0.0434764,0.0335212,0.0034233
-0.0424368,0.033567,0.00359466
-0.042758,0.0336059,0.00168497
-0.0417615,0.03357,0.00191851
-0.0414388,0.033531,0.00382893
-0.0400289,0.0336199,0.00584373
-0.0403969,0.033577,0.00400031
-0.0410706,0.0335739,0.0056728
-0.0923144,0.132364,0.0182222
-0.0420673,0.0336103,0.00544111
-0.0431097,0.0335646,0.0052718
-0.0441515,0.0335185,0.00510187
-0.0451488,0.0335546,0.00486717
-0.0921802,0.132348,0.0172238
-0.0445167,0.0334752,0.00325528
-0.0437553,0.033642,0.00144997
-0.0430409,0.0337266,-0.000289053
-0.0423597,0.0337264,-0.0019814
-0.0927674,0.130992,0.0172311
-0.0419982,0.0337727,-0.000124238
-0.0410423,0.0336551,0.000178151
-0.0407181,0.0336157,0.00208844
-0.0397192,0.03358,0.00232461
-0.0393536,0.0336231,0.00416845
-0.0389872,0.0336658,0.00601497
-0.0383106,0.0336688,0.00433881
-0.0379874,0.0336299,0.0062497
-0.0914625,0.148845,0.019136
-0.0376644,0.0335909,0.0081569
-0.0369476,0.033676,0.00641963
-0.0365789,0.0337187,0.00826156
-0.0359021,0.0337218,0.00658675
-0.035582,0.0336826,0.00849877
-0.0914264,0.14884,0.0201323
-0.0352581,0.0336435,0.0104036
-0.034538,0.033729,0.00866796
-0.0341695,0.0337715,0.0105094
-0.0504041,0.0345678,0.0349233
-0.0514769,0.0344526,0.0347935
-0.0510409,0.034583,0.0365198
-0.0520334,0.0346252,0.0362685
-0.0524675,0.0344946,0.0345461
-0.0531047,0.0345095,0.0361399
-0.054778,0.0344845,0.0375447
-0.0537852,0.0344427,0.037794
-0.0541372,0.0344723,0.0359505
-0.0929968,0.130998,0.0182299
-0.0534982,0.0344579,0.0343548
-0.0528594,0.0344415,0.0327571
-0.0518302,0.0344778,0.0329457
-0.0507965,0.0345143,0.033135
-0.0497628,0.0345507,0.0333201
-0.0494127,0.0345257,0.0351696
-0.0487306,0.0345868,0.0335095
-0.0436529,0.0346111,0.0345638
-0.0426992,0.0344898,0.0348747
-0.0430533,0.0345113,0.0330204
-0.0420606,0.0344689,0.0332688
-0.0416698,0.0345261,0.0350582
-0.0410286,0.0345047,0.0334549
-0.0189776,0.0390241,0.0529956
-0.0199192,0.0375867,0.0533971
-0.0200013,0.0389743,0.053287
-0.0209812,0.0389557,0.0535988
-0.0208903,0.0376209,0.05361
-0.0220141,0.0388944,0.0538623
-0.0224335,0.0371726,0.0541058
-0.0230319,0.0374462,0.0541561
-0.0230546,0.0388523,0.0540611
-0.0242177,0.0387671,0.0542484
-0.024201,0.0373653,0.0542269
-0.0235696,0.0368882,0.0541538
-0.0234217,0.0359155,0.0533704
-0.0923991,0.132355,0.0192227
-0.0223475,0.0360366,0.0535038
-0.0211973,0.0363196,0.0534993
-0.0200723,0.0361973,0.0530852
-0.0187325,0.0374026,0.0529482
-0.018017,0.0390618,0.0526069
0.00250665,0.0341604,-0.0175888
0.00354988,0.0342019,-0.0174252
0.00315064,0.0340463,-0.0192491
0.00384566,0.0341227,-0.0209701
-0.0915032,0.133721,0.0182157
0.00419216,0.0340885,-0.0190827
0.00454759,0.0341639,-0.0171912
0.00523902,0.0341335,-0.0189244
0.00628938,0.0341841,-0.018778
-0.091525,0.133725,0.0172151
0.00554907,0.0341243,-0.0169616
0.00508634,0.0345614,-0.0155701
0.00408474,0.0346021,-0.0158016
0.00308943,0.0346383,-0.0160359
0.00204515,0.0345955,-0.0162029
0.00193935,0.03568,-0.0153447
0.000940682,0.0357179,-0.0155776
-0.000145407,0.0355938,-0.0156782
-0.0921938,0.132347,0.0162256
0.00104791,0.0346359,-0.0164332
0.00146529,0.0341167,-0.0177588
0.00215147,0.0340847,-0.0194818
0.00279805,0.0339767,-0.0211497
0.00340018,0.0348289,-0.0229504
0.0456485,0.0904179,0.0101632
0.0456774,0.0904203,0.00916591
0.0458052,0.08902,0.00916777
0.0458295,0.0890233,0.00817039
0.0457562,0.0904226,0.00816981
0.0456129,0.0904097,0.00518194
0.0456475,0.0890064,0.00517807
0.0456518,0.0904151,0.00617296
0.0456793,0.0890097,0.00617442
0.0457806,0.0890199,0.00717609
0.0456884,0.0904192,0.00716979
-0.0926435,0.13098,0.0162303
0.0456048,0.0918125,0.0071715
0.0455985,0.0918132,0.00816712
0.0455409,0.0918154,0.00916522
0.0455125,0.0918121,0.0101608
0.0455601,0.0904134,0.011166
0.0454345,0.0918112,0.0111626
0.0453844,0.091806,0.0121583
0.0452718,0.0917995,0.0131601
-0.0930993,0.129616,0.0162363
0.0454245,0.0904044,0.0131633
0.0455164,0.0904085,0.0121603
0.0456174,0.0890068,0.0121612
-0.0933214,0.129622,0.0172404
0.0456627,0.0890114,0.0111648
0.0457594,0.0890174,0.0101642
0.0460213,0.0862262,0.00917159
0.0458421,0.0876102,0.0101629
0.0459041,0.087617,0.00917007
-0.0934473,0.129632,0.0182372
0.0459022,0.0876188,0.00817319
0.0458506,0.0876137,0.00718075
0.045739,0.0876044,0.00618298
0.0456484,0.0875951,0.00518134
0.0455621,0.0889987,0.00417598
0.0454465,0.0903989,0.00417224
0.0452912,0.0903849,0.0031762
-0.0931085,0.131006,0.0192314
0.045275,0.0917907,0.0041773
0.0454091,0.0918015,0.00517469
0.0455252,0.0918117,0.00617298
0.045363,0.0932019,0.00717004
0.0453002,0.0932088,0.00816687
0.0452514,0.0931962,0.00916141
0.0452295,0.0931909,0.0101587
0.0451532,0.0931968,0.0111604
0.0451235,0.093189,0.0121575
0.0450422,0.0931924,0.0131619
0.0449566,0.0931917,0.0141646
0.0449079,0.0931824,0.0151569
0.044663,0.094574,0.0141596
0.0445653,0.094573,0.0151616
0.0447325,0.0931835,0.0161662
0.0445099,0.0945603,0.0161557
0.044671,0.0931702,0.0171607
0.044397,0.0945546,0.0171571
0.0445611,0.0931651,0.0181595
0.0442849,0.0945485,0.0181566
0.0444356,0.0931566,0.0191609
0.0441819,0.0945484,0.0191589
0.0443256,0.0931523,0.0201621
0.0440561,0.0945388,0.0201582
0.0442088,0.0931449,0.0211603
0.0436954,0.0959268,0.0201595
-0.0930104,0.131018,0.0202297
0.0439268,0.0945301,0.0211547
0.0440466,0.0931306,0.0221521
0.0439472,0.0917185,0.0231564
-0.0923959,0.132359,0.0202239
0.0441984,0.0917353,0.0221589
0.0444235,0.0917457,0.0211574
0.044554,0.0917551,0.0201604
0.0446756,0.091763,0.0191604
0.0447855,0.0917675,0.0181585
0.0448529,0.0917799,0.0171662
0.0449905,0.0917771,0.0161555
0.0450677,0.0917906,0.015163
0.0451823,0.091796,0.014161
-0.0914203,0.133738,0.0192152
0.0453685,0.090397,0.014157
